 OBJECTID 	GEO_ID	STATE_FIPS_2DGT	STATE_USPS	STATE_NAME	STATE_FIPS_3DGT	COUNTY_NAME	TOTAL_POPULATION	AGE_0.17	AGE_0.17_PERCENT	AGE_18.24	AGE_18.34_PERCENT	AGE_25.64	AGE_25.64_PERCENT	AGE_65.PLUS	AGE_65.PLUS_PERCENT	WHT_NOT_HISP	WHT_NOT_HISP	BLK_NOT_HISP	BLK_NOT_HISP_PERCENT	NATIVE_NOT_HISP	NATIVE_NOT_HISP_PERCENT	ASN_NOT_HISP	ASN_NOT_HISP_PERCENT	PACIFIC_NOT_HISP	PACIFIC_NOT_HISP_PERCENT	OTHER_NOT_HISP	OTHER_NOT_HISP_PERCENT	TWO_OR_MORE_NOT_HISP	 Two or more races (not Hispanic) as a % 	 Persons of Hispanic Origin 	 Persons of Hispanic Origin as a % 	 Total Households 	 Households with one or more people under 18 years: 	 Households with one or more people under 18 years: as a % 	 Households with one or more people 60 years and over: 	 Households with one or more people 60 years and over: as a % 	 Householder living alone 	 Householder living alone as a % 	 Universe of Population 5 Years and Over 	" Population 5 years and over that speak English ""not at all"" "	" Population 5 years and over that speak English ""not at all"" as a % "	 Average Household Size of Occupied Housing Units 	 Average Household Size of Owner occupied Housing Units 	 Average Household Size of Renter occupied Housing Units 	 Total population 18 years or older 	 Population Ages 18 to 24 	 Population Ages 25 to 34 	 Population Ages 35 to 44 	 Population Ages 45 to 64 	 Population Ages 65 and older 	 Population Ages 18 to 24 having less than High School education 	 Population Ages 18 to 24 having less than High School education as a % 	 Population Ages 18 to 24 having some High School education (No Diploma) 	 Population Ages 18 to 24 having some High School education (No Diploma) as a % 	 Population ages 18 to 24 having High School Education 	 Population ages 18 to 24 having High School Education as a % 	 Population ages 18 to 24 having some College education (No Degree) 	 Population ages 18 to 24 having some College education (No Degree) as a % 	 Population ages 18 to 24 having an Associate's Degree 	 Population ages 18 to 24 having an Associate's Degree as a % 	 Population ages 18 to 24 having a Bachelor's Degree 	 Population ages 18 to 24 having a Bachelor's Degree as a % 	 Population ages 18 to 24 having a Graduate Degree 	 Population ages 18 to 24 having a Graduate Degree as a % 	 Population ages 25 to 34 having less than High School education 	 Population ages 25 to 34 having less than High School education as a % 	 Population ages 25 to 34 having some High School education (No Diploma) 	 Population ages 25 to 34 having some High School education (No Diploma) as a % 	 Population ages 25 to 34 having High School education 	 Population ages 25 to 34 having High School education as a % 	 Population ages 25 to 34 having some College education (No Degree) 	 Population ages 25 to 34 having some College education (No Degree) as a % 	 Population ages 25 to 34 having an Associate's Degree 	 Population ages 25 to 34 having an Associate's Degree as a % 	 Population ages 25 to 34 having a Bachelor's Degree 	 Population ages 25 to 34 having a Bachelor's Degree as a % 	 Population ages 25 to 34 having a Graduate Degree 	 Population ages 25 to 34 having a Graduate Degree as a % 	 Population Ages 35 to 44 having less than High School education 	 Population Ages 35 to 44 having less than High School education as a % 	 Population ages 35 to 44 having some High School education (No Diploma) 	 Population ages 35 to 44 having some High School education (No Diploma) as a % 	 Population ages 35 to 44 having High School education 	 Population ages 35 to 44 having High School education as a % 	 Population ages 35 to 44 having some College education (No Degree) 	 Population ages 35 to 44 having some College education (No Degree) as a % 	 Population ages 35 to 44 having an Associate's Degree 	 Population ages 35 to 44 having an Associate's Degree as a % 	 Population ages 35 to 44 having a Bachelor's Degree 	 Population ages 35 to 44 having a Bachelor's Degree as a % 	 Population ages 35 to 44 having a Graduate Degree 	 Population ages 35 to 44 having a Graduate Degree as a % 	 Population ages 45 to 64 having less than High School education 	 Population ages 45 to 64 having less than High School education as a % 	 Population ages 45 to 64 having some High School education (No Diploma) 	 Population ages 45 to 64 having some High School education (No Diploma) as a % 	 Population ages 45 to 64 having High School education 	 Population ages 45 to 64 having High School education as a % 	 Population ages 45 to 64 having some College education (No Degree) 	 Population ages 45 to 64 having some College education (No Degree) as a % 	 Population ages 45 to 64 having an Associate's Degree 	 Population ages 45 to 64 having an Associate's Degree as a % 	 Population ages 45 to 64 having a Bachelor's Degree 	 Population ages 45 to 64 having a Bachelor's Degree as a % 	 Population ages 45 to 64 having a Graduate Degree 	 Population ages 45 to 64 having a Graduate Degree 	 Population ages 65 and older having less than High School education 	 Population ages 65 and older having less than High School education as a % 	 Population ages 65 and older having some High School education (No Diploma) 	 Population ages 65 and older having some High School education (No Diploma) as a % 	 Population ages 65 and older having High School education 	 Population ages 65 and older having High School education as a % 	 Population ages 65 and older having some College education (No Degree) 	 Population ages 65 and older having some College education (No Degree) as a % 	 Population ages 65 and older having an Associate's Degree 	 Population ages 65 and older having an Associate's Degree as a % 	 Population ages 65 and older having a Bachelor's Degree 	 Population ages 65 and older having a Bachelor's Degree as a % 	 Population ages 65 and older having a Graduate Degree 	 Population ages 65 and older having a Graduate Degree as a % 
354	5031	5	AR	Arkansas	31	Craighead	96709	24096	24.92	12173	12.59	48863	50.53	11577	11.97	77153	79.78	12747	13.18	318	0.33	1181	1.22	27	0.03	0	0	1013	1.05	4270	4.42	37357	13431	35.95	11580	31	9373	25.09	89719	122	0.14	3	3	2	72613	12173	14408	12207	22248	11577	246	2.02	929	7.63	3964	32.56	5494	45.13	438	3.6	991	8.14	111	0.91	403	2.8	1419	9.85	4255	29.53	3800	26.37	848	5.89	2734	18.98	949	6.59	339	2.78	1193	9.77	3966	32.49	2707	22.18	743	6.09	2262	18.53	997	8.17	1097	4.93	1637	7.36	8368	37.61	4539	20.4	1241	5.58	3055	13.73	2311	10.39	1475	12.74	1689	14.59	4167	35.99	1946	16.81	268	2.31	987	8.53	1045	9.03
355	22019	22	LA	Louisiana	19	Calcasieu	192307	48665	25.31	19626	10.21	99542	51.76	24474	12.73	133652	69.5	47613	24.76	819	0.43	2160	1.12	37	0.02	305	0.16	2753	1.43	4968	2.58	72790	25680	35.28	24309	33.4	18846	25.89	178655	148	0.08	3	3	2	143642	19626	25899	23101	50542	24474	402	2.05	2925	14.9	6788	34.59	7637	38.91	690	3.52	1103	5.62	81	0.41	595	2.3	2845	10.98	8506	32.84	6269	24.21	2663	10.28	3879	14.98	1142	4.41	560	2.42	1800	7.79	8266	35.78	5538	23.97	1911	8.27	3745	16.21	1281	5.55	2166	4.29	5271	10.43	18565	36.73	10668	21.11	2951	5.84	7728	15.29	3193	6.32	3523	14.39	3283	13.41	9335	38.14	4173	17.05	589	2.41	2285	9.34	1286	5.25
356	9013	9	CT	Connecticut	13	Tolland	152137	30482	20.04	24990	16.43	78123	51.35	18542	12.19	133125	87.5	4103	2.7	99	0.07	5087	3.34	14	0.01	122	0.08	2932	1.93	6655	4.37	54499	18377	33.72	18122	33.25	12914	23.7	145326	94	0.06	3	3	2	121655	24990	15476	19506	43141	18542	94	0.38	1372	5.49	5258	21.04	15249	61.02	865	3.46	1937	7.75	215	0.86	133	0.86	822	5.31	3668	23.7	3437	22.21	1594	10.3	3700	23.91	2122	13.71	299	1.53	620	3.18	4657	23.87	2975	15.25	2258	11.58	4846	24.84	3851	19.74	288	0.67	1700	3.94	11771	27.28	8520	19.75	4800	11.13	8477	19.65	7585	17.58	1255	6.77	2014	10.86	6311	34.04	2848	15.36	1183	6.38	2287	12.33	2644	14.26
357	36005	36	NY	New York	5	Bronx	1386364	369168	26.63	160572	11.58	709594	51.18	147030	10.61	151578	10.93	419791	30.28	2707	0.2	48299	3.48	122	0.01	9842	0.71	12071	0.87	741954	53.52	473281	190870	40.33	148458	31.37	141774	29.96	1281697	62876	4.91	3	3	3	1017196	160572	203901	187004	318689	147030	8363	5.21	37079	23.09	41096	25.59	56824	35.39	6610	4.12	9661	6.02	939	0.58	18743	9.19	30239	14.83	50300	24.67	44485	21.82	16221	7.96	32033	15.71	11880	5.83	19969	10.68	29519	15.79	52159	27.89	34182	18.28	14100	7.54	24699	13.21	12376	6.62	49596	15.56	48236	15.14	86723	27.21	55273	17.34	23138	7.26	34297	10.76	21426	6.72	44868	30.52	22828	15.53	44317	30.14	13660	9.29	3722	2.53	9144	6.22	8491	5.78
358	36007	36	NY	New York	7	Broome	199928	40244	20.13	25708	12.86	100920	50.48	33056	16.53	172532	86.3	8847	4.43	517	0.26	6987	3.49	16	0.01	268	0.13	3990	2	6771	3.39	80223	22092	27.54	30343	37.82	25777	32.13	189678	419	0.22	2	2	2	159684	25708	23163	22203	55554	33056	303	1.18	2308	8.98	7093	27.59	12180	47.38	1329	5.17	2238	8.71	257	1	355	1.53	1571	6.78	6245	26.96	4833	20.87	3116	13.45	4187	18.08	2856	12.33	535	2.41	1519	6.84	6082	27.39	4799	21.61	2886	13	3297	14.85	3085	13.89	1279	2.3	2887	5.2	17713	31.88	10429	18.77	7715	13.89	8425	15.17	7106	12.79	2185	6.61	3867	11.7	13934	42.15	4910	14.85	2376	7.19	2874	8.69	2910	8.8
359	30007	30	MT	Montana	7	Broadwater	5575	1276	22.89	245	4.39	3046	54.64	1008	18.08	5268	94.49	36	0.65	8	0.14	26	0.47	0	0	0	0	179	3.21	58	1.04	2417	689	28.51	978	40.46	651	26.93	5293	0	0	2	2	2	4299	245	484	717	1845	1008	26	10.61	107	43.67	97	39.59	15	6.12	0	0	0	0	0	0	0	0	53	10.95	203	41.94	95	19.63	83	17.15	22	4.55	28	5.79	0	0	0	0	321	44.77	228	31.8	19	2.65	105	14.64	44	6.14	102	5.53	82	4.44	805	43.63	420	22.76	106	5.75	224	12.14	106	5.75	52	5.16	165	16.37	434	43.06	230	22.82	29	2.88	49	4.86	49	4.86
360	35009	35	NM	New Mexico	9	Curry	48101	13414	27.89	5551	11.54	23574	49.01	5562	11.56	24414	50.76	2764	5.75	357	0.74	621	1.29	38	0.08	88	0.18	833	1.73	18986	39.47	17697	6533	36.92	5261	29.73	4983	28.16	43865	826	1.88	3	3	3	34687	5551	7117	5774	10683	5562	77	1.39	1082	19.49	1734	31.24	2242	40.39	223	4.02	133	2.4	60	1.08	343	4.82	819	11.51	1419	19.94	2273	31.94	773	10.86	996	13.99	494	6.94	457	7.91	605	10.48	1389	24.06	1471	25.48	540	9.35	866	15	446	7.72	725	6.79	1136	10.63	2671	25	2869	26.86	1174	10.99	1146	10.73	962	9	718	12.91	760	13.66	1614	29.02	1334	23.98	294	5.29	397	7.14	445	8
361	34019	34	NJ	New Jersey	19	Hunterdon	127996	29881	23.35	9123	7.13	72385	56.55	16607	12.97	112173	87.64	3225	2.52	55	0.04	4091	3.2	220	0.17	259	0.2	1174	0.92	6799	5.31	47422	16784	35.39	16650	35.11	10915	23.02	122040	188	0.15	3	3	2	98115	9123	10566	17996	43823	16607	131	1.44	1297	14.22	3084	33.8	2992	32.8	440	4.82	1153	12.64	26	0.28	174	1.65	610	5.77	2214	20.95	1796	17	619	5.86	3530	33.41	1623	15.36	300	1.67	522	2.9	3028	16.83	2753	15.3	1367	7.6	6095	33.87	3931	21.84	516	1.18	800	1.83	9199	20.99	7665	17.49	3462	7.9	12491	28.5	9690	22.11	584	3.52	1619	9.75	5665	34.11	2534	15.26	726	4.37	2733	16.46	2746	16.54
362	46019	46	SD	South Dakota	19	Butte	10122	2528	24.98	817	8.07	5125	50.63	1652	16.32	9369	92.56	47	0.46	105	1.04	45	0.44	0	0	0	0	246	2.43	310	3.06	4013	1082	26.96	1472	36.68	1351	33.67	9405	0	0	2	3	2	7594	817	1175	1009	2941	1652	11	1.35	242	29.62	352	43.08	187	22.89	0	0	25	3.06	0	0	4	0.34	87	7.4	309	26.3	353	30.04	228	19.4	159	13.53	35	2.98	41	4.06	56	5.55	296	29.34	221	21.9	123	12.19	212	21.01	60	5.95	129	4.39	152	5.17	1010	34.34	768	26.11	322	10.95	414	14.08	146	4.96	162	9.81	206	12.47	691	41.83	363	21.97	61	3.69	147	8.9	22	1.33
363	72017	72	PR	Puerto Rico	17	Barceloneta	24815	6265	25.25	2396	9.66	12605	50.8	3549	14.3	153	0.62	23	0.09	0	0	0	0	0	0	0	0	15	0.06	24624	99.23	8038	3105	38.63	3464	43.1	1823	22.68	23288	10599	45.51	3	3	3	18550	2396	3529	3417	5659	3549	173	7.22	178	7.43	772	32.22	1033	43.11	121	5.05	107	4.47	12	0.5	211	5.98	144	4.08	1370	38.82	556	15.76	384	10.88	727	20.6	137	3.88	559	16.36	184	5.38	998	29.21	637	18.64	365	10.68	520	15.22	154	4.51	1305	23.06	630	11.13	2172	38.38	455	8.04	422	7.46	549	9.7	126	2.23	2070	58.33	474	13.36	584	16.46	158	4.45	60	1.69	166	4.68	37	1.04
364	34037	34	NJ	New Jersey	37	Sussex	148962	35321	23.71	11412	7.66	84300	56.59	17929	12.04	132081	88.67	2697	1.81	271	0.18	2641	1.77	11	0.01	178	0.12	1401	0.94	9682	6.5	55179	19523	35.38	18397	33.34	11910	21.58	141207	185	0.13	3	3	2	113641	11412	14241	21367	48692	17929	38	0.33	1134	9.94	3541	31.03	4595	40.26	777	6.81	1273	11.15	54	0.47	56	0.39	298	2.09	3620	25.42	3238	22.74	1525	10.71	4127	28.98	1377	9.67	260	1.22	761	3.56	6344	29.69	4911	22.98	2209	10.34	5004	23.42	1878	8.79	635	1.3	2093	4.3	15122	31.06	11092	22.78	4007	8.23	10273	21.1	5470	11.23	1036	5.78	1692	9.44	7394	41.24	2980	16.62	616	3.44	2240	12.49	1971	10.99
365	30013	30	MT	Montana	13	Cascade	81248	18640	22.94	8305	10.22	41569	51.16	12734	15.67	70888	87.25	836	1.03	3120	3.84	463	0.57	2	0	133	0.16	2996	3.69	2810	3.46	33352	9734	29.19	11957	35.85	10360	31.06	75733	0	0	2	2	2	62608	8305	10597	8978	21994	12734	127	1.53	1178	14.18	2966	35.71	3300	39.74	248	2.99	444	5.35	42	0.51	57	0.54	790	7.45	2390	22.55	3326	31.39	1289	12.16	2140	20.19	605	5.71	119	1.33	471	5.25	2439	27.17	2806	31.25	1232	13.72	1402	15.62	509	5.67	496	2.26	1180	5.37	6633	30.16	6174	28.07	2092	9.51	3628	16.5	1791	8.14	744	5.84	1403	11.02	4810	37.77	2823	22.17	513	4.03	1657	13.01	784	6.16
366	40007	40	OK	Oklahoma	7	Beaver	5587	1415	25.33	418	7.48	2848	50.98	906	16.22	4296	76.89	33	0.59	41	0.73	8	0.14	0	0	0	0	99	1.77	1110	19.87	2068	638	30.85	838	40.52	502	24.27	5238	56	1.07	3	3	3	4172	418	587	723	1538	906	18	4.31	88	21.05	142	33.97	119	28.47	10	2.39	41	9.81	0	0	72	12.27	89	15.16	195	33.22	105	17.89	44	7.5	63	10.73	19	3.24	78	10.79	79	10.93	242	33.47	149	20.61	90	12.45	72	9.96	13	1.8	67	4.36	100	6.5	534	34.72	420	27.31	96	6.24	250	16.25	71	4.62	68	7.51	111	12.25	411	45.36	135	14.9	12	1.32	121	13.36	48	5.3
367	41011	41	OR	Oregon	11	Coos	62937	11932	18.96	4822	7.66	32509	51.65	13674	21.73	54647	86.83	200	0.32	1399	2.22	696	1.11	27	0.04	133	0.21	2379	3.78	3456	5.49	26567	6188	23.29	12750	47.99	8215	30.92	59767	22	0.04	2	2	2	51005	4822	6299	6505	19705	13674	27	0.56	1218	25.26	1990	41.27	1289	26.73	205	4.25	93	1.93	0	0	87	1.38	711	11.29	2004	31.81	1957	31.07	562	8.92	737	11.7	241	3.83	137	2.11	419	6.44	2352	36.16	1912	29.39	564	8.67	831	12.77	290	4.46	504	2.56	1915	9.72	5658	28.71	6207	31.5	2000	10.15	2332	11.83	1089	5.53	512	3.74	1331	9.73	4558	33.33	3800	27.79	754	5.51	1699	12.43	1020	7.46
368	38023	38	ND	North Dakota	23	Divide	2095	323	15.42	107	5.11	1139	54.37	526	25.11	2035	97.14	0	0	33	1.58	6	0.29	0	0	0	0	0	0	21	1	1019	189	18.55	447	43.87	301	29.54	1994	0	0	2	2	2	1772	107	168	214	757	526	0	0	7	6.54	73	68.22	22	20.56	4	3.74	1	0.93	0	0	0	0	0	0	31	18.45	68	40.48	38	22.62	31	18.45	0	0	4	1.87	4	1.87	89	41.59	59	27.57	27	12.62	21	9.81	10	4.67	6	0.79	5	0.66	214	28.27	160	21.14	127	16.78	218	28.8	27	3.57	86	16.35	47	8.94	208	39.54	112	21.29	32	6.08	37	7.03	4	0.76
369	22027	22	LA	Louisiana	27	Claiborne	17059	3353	19.66	1879	11.01	9032	52.95	2795	16.38	8005	46.93	8576	50.27	60	0.35	82	0.48	4	0.02	0	0	143	0.84	189	1.11	5635	1581	28.06	2404	42.66	1860	33.01	16174	2	0.01	3	3	3	13706	1879	1904	2166	4962	2795	52	2.77	499	26.56	803	42.74	407	21.66	57	3.03	61	3.25	0	0	74	3.89	326	17.12	729	38.29	503	26.42	91	4.78	160	8.4	21	1.1	155	7.16	315	14.54	841	38.83	515	23.78	94	4.34	191	8.82	55	2.54	312	6.29	822	16.57	2146	43.25	891	17.96	135	2.72	458	9.23	198	3.99	505	18.07	479	17.14	948	33.92	428	15.31	27	0.97	252	9.02	156	5.58
370	53013	53	WA	Washington	13	Columbia	4001	800	20	200	5	2054	51.34	947	23.67	3586	89.63	9	0.22	53	1.32	18	0.45	0	0	2	0.05	86	2.15	247	6.17	1713	404	23.58	870	50.79	496	28.96	3802	0	0	2	2	2	3201	200	306	471	1277	947	20	10	25	12.5	64	32	73	36.5	0	0	7	3.5	11	5.5	9	2.94	28	9.15	43	14.05	136	44.44	31	10.13	40	13.07	19	6.21	12	2.55	48	10.19	117	24.84	134	28.45	72	15.29	47	9.98	41	8.7	65	5.09	60	4.7	340	26.62	454	35.55	129	10.1	139	10.88	90	7.05	67	7.07	79	8.34	336	35.48	250	26.4	30	3.17	110	11.62	75	7.92
371	38021	38	ND	North Dakota	21	Dickey	5280	1223	23.16	468	8.86	2435	46.12	1154	21.86	5001	94.72	60	1.14	30	0.57	0	0	0	0	27	0.51	55	1.04	107	2.03	2181	565	25.91	974	44.66	830	38.06	4931	0	0	2	2	2	4057	468	529	550	1356	1154	3	0.64	16	3.42	110	23.5	244	52.14	52	11.11	43	9.19	0	0	23	4.35	7	1.32	107	20.23	104	19.66	121	22.87	159	30.06	8	1.51	4	0.73	29	5.27	162	29.45	124	22.55	71	12.91	142	25.82	18	3.27	56	4.13	62	4.57	369	27.21	245	18.07	255	18.81	286	21.09	83	6.12	224	19.41	92	7.97	419	36.31	249	21.58	24	2.08	118	10.23	28	2.43
372	40011	40	OK	Oklahoma	11	Blaine	10651	2325	21.83	824	7.74	5802	54.47	1700	15.96	7485	70.28	605	5.68	466	4.38	24	0.23	0	0	2	0.02	477	4.48	1592	14.95	4016	1201	29.91	1567	39.02	1206	30.03	9877	237	2.4	2	2	2	8326	824	1339	1526	2937	1700	11	1.33	235	28.52	248	30.1	250	30.34	52	6.31	28	3.4	0	0	125	9.34	170	12.7	527	39.36	293	21.88	54	4.03	153	11.43	17	1.27	85	5.57	336	22.02	349	22.87	367	24.05	168	11.01	190	12.45	31	2.03	158	5.38	210	7.15	1038	35.34	751	25.57	156	5.31	405	13.79	219	7.46	151	8.88	228	13.41	844	49.65	240	14.12	49	2.88	117	6.88	71	4.18
373	49013	49	UT	Utah	13	Duchesne	18537	6253	33.73	1690	9.12	8642	46.62	1952	10.53	16135	87.04	71	0.38	892	4.81	88	0.47	41	0.22	0	0	172	0.93	1138	6.14	6827	3221	47.18	1835	26.88	1174	17.2	16583	28	0.17	3	3	2	12284	1690	2756	1954	3932	1952	7	0.41	420	24.85	748	44.26	436	25.8	57	3.37	22	1.3	0	0	74	2.69	342	12.41	1137	41.26	624	22.64	241	8.74	275	9.98	63	2.29	22	1.13	139	7.11	624	31.93	557	28.51	275	14.07	204	10.44	133	6.81	70	1.78	357	9.08	1359	34.56	1068	27.16	258	6.56	575	14.62	245	6.23	111	5.69	324	16.6	693	35.5	470	24.08	120	6.15	133	6.81	101	5.17
374	16021	16	ID	Idaho	21	Boundary	10857	2713	24.99	658	6.06	5627	51.83	1859	17.12	9972	91.85	0	0	235	2.16	16	0.15	21	0.19	0	0	188	1.73	425	3.91	4093	1176	28.73	1599	39.07	934	22.82	10190	2	0.02	3	3	3	8144	658	1151	1167	3309	1859	79	12.01	213	32.37	245	37.23	107	16.26	8	1.22	6	0.91	0	0	38	3.3	178	15.46	522	45.35	261	22.68	140	12.16	12	1.04	0	0	77	6.6	86	7.37	487	41.73	349	29.91	119	10.2	27	2.31	22	1.89	175	5.29	242	7.31	1249	37.75	851	25.72	236	7.13	321	9.7	235	7.1	190	10.22	228	12.26	660	35.5	270	14.52	68	3.66	298	16.03	145	7.8
375	34023	34	NJ	New Jersey	23	Middlesex	811064	184774	22.78	82443	10.16	443213	54.65	100634	12.41	398992	49.19	71921	8.87	904	0.11	176017	21.7	237	0.03	2154	0.27	11635	1.43	149204	18.4	280141	105129	37.53	94421	33.7	63590	22.7	761084	16324	2.14	3	3	3	626290	82443	112520	118129	212564	100634	1256	1.52	6596	8	20176	24.47	37677	45.7	4899	5.94	10804	13.1	1035	1.26	3904	3.47	4322	3.84	22461	19.96	17754	15.78	7510	6.67	35499	31.55	21070	18.73	4982	4.22	5727	4.85	26147	22.13	17427	14.75	8520	7.21	33215	28.12	22111	18.72	9008	4.24	10364	4.88	62223	29.27	36168	17.02	14986	7.05	48286	22.72	31529	14.83	11473	11.4	11133	11.06	38153	37.91	12534	12.46	2853	2.84	13577	13.49	10911	10.84
376	5035	5	AR	Arkansas	35	Crittenden	50618	14641	28.92	4710	9.3	25767	50.9	5500	10.87	22974	45.39	25748	50.87	35	0.07	87	0.17	62	0.12	34	0.07	629	1.24	1049	2.07	18560	7665	41.3	5799	31.24	4815	25.94	46390	0	0	3	3	3	35977	4710	6593	6388	12786	5500	242	5.14	1098	23.31	1437	30.51	1612	34.23	204	4.33	117	2.48	0	0	217	3.29	919	13.94	2029	30.78	1840	27.91	557	8.45	791	12	240	3.64	176	2.76	665	10.41	2232	34.94	1461	22.87	343	5.37	1137	17.8	374	5.85	621	4.86	1907	14.91	4715	36.88	3294	25.76	639	5	1183	9.25	427	3.34	1127	20.49	1042	18.95	1894	34.44	895	16.27	142	2.58	270	4.91	130	2.36
377	35013	35	NM	New Mexico	13	Doña Ana	208794	55667	26.66	27275	13.06	99736	47.77	26116	12.51	62603	29.98	2922	1.4	1678	0.8	2316	1.11	5	0	244	0.12	1579	0.76	137447	65.83	73183	26659	36.43	25227	34.47	17415	23.8	193074	5289	2.74	3	3	3	153127	27275	27749	23459	48528	26116	358	1.31	4629	16.97	5718	20.96	13961	51.19	957	3.51	1622	5.95	30	0.11	1508	5.43	3530	12.72	5436	19.59	7811	28.15	2002	7.21	5566	20.06	1896	6.83	2018	8.6	2432	10.37	5608	23.91	5310	22.64	2115	9.02	3688	15.72	2288	9.75	7181	14.8	3782	7.79	11137	22.95	9947	20.5	3501	7.21	6900	14.22	6080	12.53	6619	25.34	1947	7.46	5404	20.69	4899	18.76	989	3.79	3256	12.47	3002	11.49
378	38041	38	ND	North Dakota	41	Hettinger	2502	487	19.46	126	5.04	1250	49.96	639	25.54	2444	97.68	9	0.36	26	1.04	0	0	0	0	0	0	8	0.32	15	0.6	1106	270	24.41	560	50.63	329	29.75	2375	0	0	2	2	2	2015	126	241	234	775	639	0	0	24	19.05	16	12.7	55	43.65	20	15.87	11	8.73	0	0	2	0.83	9	3.73	70	29.05	95	39.42	30	12.45	25	10.37	10	4.15	4	1.71	2	0.85	71	30.34	78	33.33	35	14.96	43	18.38	1	0.43	5	0.65	15	1.94	311	40.13	174	22.45	95	12.26	143	18.45	32	4.13	134	20.97	85	13.3	199	31.14	103	16.12	32	5.01	47	7.36	39	6.1
379	36019	36	NY	New York	19	Clinton	82054	15847	19.31	10783	13.14	44446	54.17	10978	13.38	74688	91.02	3132	3.82	279	0.34	842	1.03	54	0.07	56	0.07	907	1.11	2096	2.55	31820	9457	29.72	10546	33.14	8760	27.53	78004	105	0.13	2	3	2	66207	10783	10402	10701	23343	10978	90	0.83	1220	11.31	2627	24.36	5115	47.44	942	8.74	783	7.26	6	0.06	282	2.71	920	8.84	3899	37.48	1696	16.3	1059	10.18	1800	17.3	746	7.17	421	3.93	1055	9.86	3769	35.22	1847	17.26	1049	9.8	1474	13.77	1086	10.15	993	4.25	2025	8.67	8255	35.36	4330	18.55	2289	9.81	2910	12.47	2541	10.89	1513	13.78	1478	13.46	4326	39.41	1512	13.77	432	3.94	651	5.93	1066	9.71
380	34029	34	NJ	New Jersey	29	Ocean	575961	134436	23.34	43019	7.47	276886	48.07	121620	21.12	494683	85.89	16708	2.9	269	0.05	9866	1.71	60	0.01	764	0.13	6135	1.07	47476	8.24	222970	64884	29.1	107740	48.32	63339	28.41	537252	3447	0.64	3	2	3	441525	43019	60844	66855	149187	121620	1134	2.64	5187	12.06	12610	29.31	15869	36.89	2646	6.15	4923	11.44	650	1.51	2094	3.44	3089	5.08	17100	28.1	14296	23.5	4398	7.23	14743	24.23	5124	8.42	1342	2.01	3124	4.67	21300	31.86	14447	21.61	6226	9.31	14168	21.19	6248	9.35	3047	2.04	7891	5.29	55188	36.99	32727	21.94	12025	8.06	25063	16.8	13246	8.88	6504	5.35	13931	11.45	56339	46.32	19458	16	4534	3.73	13311	10.94	7543	6.2
381	36029	36	NY	New York	29	Erie	919542	198471	21.58	96272	10.47	479693	52.17	145106	15.78	714236	77.67	119034	12.94	4253	0.46	24617	2.68	143	0.02	1488	0.16	13870	1.51	41901	4.56	379980	109321	28.77	137806	36.27	124438	32.75	870616	2859	0.33	2	3	2	721071	96272	109524	112648	257521	145106	776	0.81	9755	10.13	25413	26.4	40380	41.94	5837	6.06	12555	13.04	1556	1.62	1684	1.54	7072	6.46	21138	19.3	22447	20.5	12624	11.53	26853	24.52	17706	16.17	2399	2.13	5977	5.31	27072	24.03	21641	19.21	15720	13.95	22429	19.91	17410	15.46	5392	2.09	13665	5.31	76571	29.73	49987	19.41	35135	13.64	42458	16.49	34313	13.32	11278	7.77	18677	12.87	56450	38.9	23356	16.1	7605	5.24	13193	9.09	14547	10.03
382	38043	38	ND	North Dakota	43	Kidder	2426	461	19	143	5.89	1270	52.35	552	22.75	2309	95.18	0	0	6	0.25	0	0	0	0	0	0	11	0.45	100	4.12	1145	232	20.26	500	43.67	318	27.77	2328	0	0	2	2	2	1965	143	258	225	787	552	5	3.5	12	8.39	26	18.18	68	47.55	20	13.99	12	8.39	0	0	0	0	25	9.69	54	20.93	123	47.67	12	4.65	28	10.85	16	6.2	0	0	17	7.56	64	28.44	45	20	27	12	66	29.33	6	2.67	39	4.96	55	6.99	249	31.64	174	22.11	113	14.36	141	17.92	16	2.03	175	31.7	11	1.99	185	33.51	102	18.48	16	2.9	40	7.25	23	4.17
383	46011	46	SD	South Dakota	11	Brookings	31973	6051	18.93	9322	29.16	13378	41.84	3222	10.08	29509	92.29	247	0.77	215	0.67	746	2.33	24	0.08	24	0.08	569	1.78	639	2	11660	3040	26.07	2920	25.04	3559	30.52	30107	90	0.3	2	3	2	25922	9322	4290	2846	6242	3222	55	0.59	231	2.48	1736	18.62	6317	67.76	352	3.78	552	5.92	79	0.85	82	1.91	84	1.96	1106	25.78	493	11.49	446	10.4	1584	36.92	495	11.54	77	2.71	141	4.95	524	18.41	527	18.52	317	11.14	888	31.2	372	13.07	122	1.95	221	3.54	1815	29.08	1297	20.78	512	8.2	1386	22.2	889	14.24	262	8.13	182	5.65	1209	37.52	582	18.06	99	3.07	422	13.1	466	14.46
